step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
72,29.487,0.319,-0.00575125,16.6564,0.5,0.5
73,29.5788,0.303,-0.00399439,17.033,0.5,0.5
74,29.6613,0.2872,-0.00256542,17.234,0.5,0.5
75,29.7351,0.2717,-0.0014778,17.5509,0.5,0.5
76,29.8008,0.2563,0.000211261,17.7298,0.5,0.5
77,29.864,0.2514,-0.0312607,17.8812,0.5,0.5
78,29.9247,0.2463,-0.0300331,17.9284,0.5,0.5
79,29.9829,0.2413,-0.0297336,18.0389,0.5,0.5
80,30.0386,0.236,-0.0281711,18.0847,0.5,0.5
81,30.0869,0.2197,0.00754115,18.3687,0.5,0.5
82,30.1279,0.2025,0.0125393,18.6093,0.5,0.5
83,30.1625,0.186,0.0125627,18.8654,0.5,0.5
84,30.1916,0.1706,0.0112215,19.1082,0.5,0.5
85,30.2161,0.1564,0.00941803,19.3587,0.5,0.5
86,30.2391,0.1519,-0.019638,19.4379,0.5,0.5
87,30.2609,0.1475,-0.0193935,19.5222,0.5,0.5
88,30.2788,0.1339,0.010484,19.7647,0.5,0.5
89,30.2932,0.1199,0.013549,20.0087,0.5,0.5
90,30.3046,0.1066,0.013165,20.2495,0.5,0.5
91,30.3135,0.0946,0.0107781,20.4913,0.5,0.5
92,30.3206,0.084,0.00790102,20.7257,0.5,0.5
93,30.3261,0.0746,0.0054764,20.9691,0.5,0.5
94,30.3305,0.0663,0.00321196,21.1972,0.5,0.5
95,30.334,0.0591,0.000802059,21.4406,0.5,0.5
96,30.3372,0.0569,-0.0141855,21.5088,0.5,0.5
97,30.3398,0.0509,-0.00179233,21.7517,0.5,0.5
98,30.3421,0.0471,-0.00801332,21.9062,0.5,0.5
99,30.3438,0.0419,-0.00305308,22.1235,0.5,0.5
100,30.3454,0.0404,-0.0141606,22.2125,0.5,0.5
101,30.347,0.0397,-0.0165202,22.2754,0.5,0.5
102,30.3486,0.0399,-0.0193058,22.3641,0.5,0.5
103,30.3503,0.0411,-0.0225311,22.4269,0.5,0.5
104,30.3522,0.0433,-0.025891,22.5144,0.5,0.5
105,30.3543,0.0464,-0.029067,22.578,0.5,0.5
106,30.3568,0.0501,-0.0314084,22.6635,0.5,0.5
107,30.3605,0.0604,-0.0529573,22.8117,0.5,0.5
108,30.365,0.067,-0.0425622,22.8782,0.5,0.5
109,30.3705,0.0742,-0.0453791,22.9593,0.5,0.5
110,30.3773,0.0823,-0.0492348,23.0267,0.5,0.5
111,30.3854,0.0903,-0.0500258,23.1065,0.5,0.5
112,30.3951,0.0982,-0.0508056,23.1747,0.5,0.5
113,30.4079,0.1135,-0.0754816,23.3221,0.5,0.5
114,30.4226,0.1209,-0.052384,23.3992,0.5,0.5
115,30.4389,0.128,-0.0524539,23.4685,0.5,0.5
116,30.4571,0.1348,-0.0524855,23.5443,0.5,0.5
117,30.4771,0.1415,-0.0531162,23.6147,0.5,0.5
118,30.499,0.148,-0.0534165,23.6895,0.5,0.5
119,30.5228,0.1543,-0.0536916,23.7602,0.5,0.5
120,30.5486,0.1604,-0.0539417,23.8341,0.5,0.5
121,30.5762,0.1662,-0.0538477,23.9051,0.5,0.5
122,30.6057,0.1719,-0.0543526,23.9782,0.5,0.5
123,30.6391,0.1826,-0.0711027,24.1218,0.5,0.5
124,30.6724,0.1826,-0.0384806,24.1218,0.5,0.5
125,30.7075,0.1874,-0.0538307,24.1927,0.5,0.5
126,30.7463,0.1968,-0.0691891,24.3358,0.5,0.5
127,30.7868,0.2012,-0.054566,24.4071,0.5,0.5
128,30.8272,0.2012,-0.0411854,24.4071,0.5,0.5
129,30.8694,0.2053,-0.0543092,24.4781,0.5,0.5
130,30.9148,0.2131,-0.0667095,24.6199,0.5,0.5
131,30.9617,0.2166,-0.0541073,24.6905,0.5,0.5
132,31.01,0.2198,-0.0536795,24.7608,0.5,0.5
133,31.0597,0.2228,-0.053531,24.831,0.5,0.5
134,31.1105,0.2255,-0.0530376,24.9013,0.5,0.5
135,31.1625,0.228,-0.0528235,24.9713,0.5,0.5
136,31.2164,0.2321,-0.058321,25.1109,0.5,0.5
137,31.2702,0.2321,-0.0458647,25.1109,0.5,0.5
138,31.326,0.2361,-0.0586781,25.3193,0.5,0.5
139,31.3821,0.2369,-0.0490784,25.3885,0.5,0.5
140,31.4386,0.2376,-0.048931,25.5263,0.5,0.5
141,31.495,0.2376,-0.0468577,25.5951,0.5,0.5
142,31.5513,0.2373,-0.0459656,25.6637,0.5,0.5
143,31.6074,0.2367,-0.0450331,25.7323,0.5,0.5
144,31.6634,0.2367,-0.046929,25.7323,0.5,0.5
145,31.719,0.2359,-0.0444428,25.8006,0.5,0.5
146,31.7742,0.2349,-0.0437615,25.8688,0.5,0.5
147,31.8288,0.2336,-0.0427344,25.9369,0.5,0.5
148,31.8826,0.2321,-0.0419854,26.0049,0.5,0.5
149,31.9357,0.2303,-0.0408903,26.0727,0.5,0.5
150,31.9878,0.2283,-0.0400733,26.1403,0.5,0.5
151,32.039,0.2262,-0.0395476,26.2078,0.5,0.5
152,32.089,0.2237,-0.0380517,26.2752,0.5,0.5
153,32.1379,0.2211,-0.0374576,26.3425,0.5,0.5
154,32.1856,0.2183,-0.0365307,26.4096,0.5,0.5
155,32.2319,0.2153,-0.0355762,26.4765,0.5,0.5
156,32.2769,0.2121,-0.0345939,26.5434,0.5,0.5
157,32.3204,0.2087,-0.033584,26.61,0.5,0.5
158,32.3625,0.2051,-0.0325463,26.6766,0.5,0.5
159,32.403,0.2013,-0.0314808,26.7429,0.5,0.5
160,32.442,0.1974,-0.0307061,26.8092,0.5,0.5
161,32.4794,0.1933,-0.0295982,26.8753,0.5,0.5
162,32.5151,0.189,-0.0284624,26.9413,0.5,0.5
163,32.5492,0.1846,-0.0276173,27.0072,0.5,0.5
164,32.5816,0.1801,-0.0267576,27.0729,0.5,0.5
165,32.6124,0.1754,-0.0255645,27.1385,0.5,0.5
166,32.6415,0.1706,-0.024662,27.2039,0.5,0.5
167,32.6689,0.1657,-0.0237448,27.2692,0.5,0.5
168,32.6948,0.1607,-0.0228128,27.3344,0.5,0.5
169,32.7189,0.1555,-0.0215473,27.3994,0.5,0.5
170,32.7415,0.1503,-0.0208911,27.4643,0.5,0.5
171,32.7625,0.145,-0.0199147,27.529,0.5,0.5
172,32.7805,0.1341,-0.0013913,27.6581,0.5,0.5
173,32.797,0.1285,-0.0168586,27.7225,0.5,0.5
174,32.8122,0.123,-0.0164602,27.7866,0.5,0.5
175,32.826,0.1174,-0.0154361,27.8506,0.5,0.5
176,32.8385,0.1118,-0.0147159,27.9146,0.5,0.5
177,32.8486,0.1005,0.00417554,28.0421,0.5,0.5
178,32.8576,0.0949,-0.0125041,28.1057,0.5,0.5
179,32.8655,0.0893,-0.0117778,28.169,0.5,0.5
180,32.8725,0.0837,-0.01105,28.2322,0.5,0.5
181,32.8786,0.0781,-0.0103207,28.2954,0.5,0.5
182,32.8839,0.0726,-0.0099086,28.3584,0.5,0.5
183,32.8884,0.067,-0.00887095,28.4213,0.5,0.5
184,32.8915,0.0561,0.00875752,28.5467,0.5,0.5
185,32.8941,0.0506,-0.0070075,28.6092,0.5,0.5
186,32.8962,0.0454,-0.00723898,28.6715,0.5,0.5
187,32.8978,0.0401,-0.00623426,28.7336,0.5,0.5
188,32.899,0.035,-0.006171,28.7958,0.5,0.5
189,32.8999,0.0299,-0.00549567,28.8577,0.5,0.5
190,32.9006,0.0261,-0.00896294,28.9196,0.5,0.5
191,32.9012,0.0248,-0.0164289,28.9813,0.5,0.5
192,32.9025,0.0368,-0.0586571,29.1044,0.5,0.5
193,32.9034,0.03,-0.000350067,29.1658,0.5,0.5
194,32.9043,0.0293,-0.0188899,29.2265,0.5,0.5
195,32.9054,0.0338,-0.0353797,29.2873,0.5,0.5
196,32.9078,0.0486,-0.0688261,29.4091,0.5,0.5
197,32.911,0.0563,-0.0481939,29.4698,0.5,0.5
198,32.915,0.0636,-0.0479679,29.5297,0.5,0.5
199,32.9211,0.0777,-0.0706414,29.6501,0.5,0.5
200,32.9282,0.0844,-0.0489669,29.71,0.5,0.5
201,32.9364,0.0908,-0.048933,29.7697,0.5,0.5
202,32.9458,0.0969,-0.0488605,29.8294,0.5,0.5
203,32.9564,0.1028,-0.0490682,29.8892,0.5,0.5
204,32.9681,0.1084,-0.0489318,29.9488,0.5,0.5
205,32.9811,0.1138,-0.0490755,30.0084,0.5,0.5
206,32.9952,0.119,-0.0491937,30.0677,0.5,0.5
207,33.0106,0.1238,-0.048649,30.127,0.5,0.5
208,33.0282,0.1327,-0.0623964,30.2453,0.5,0.5
209,33.0469,0.1367,-0.0480076,30.3042,0.5,0.5
210,33.0666,0.1403,-0.0473065,30.3629,0.5,0.5
211,33.0862,0.1403,-0.0363522,30.3629,0.5,0.5
212,33.1078,0.1467,-0.0567911,30.4801,0.5,0.5
213,33.1301,0.1495,-0.0462145,30.5387,0.5,0.5
214,33.1525,0.1495,-0.0377053,30.5387,0.5,0.5
215,33.1756,0.152,-0.0457149,30.597,0.5,0.5
216,33.1994,0.1543,-0.045454,30.6553,0.5,0.5
217,33.2238,0.1562,-0.0445294,30.7134,0.5,0.5
218,33.2487,0.1579,-0.0441892,30.7714,0.5,0.5
219,33.2741,0.1593,-0.0435038,30.8293,0.5,0.5
220,33.2998,0.1603,-0.0424597,30.887,0.5,0.5
221,33.3257,0.1611,-0.0419997,30.9447,0.5,0.5
222,33.3518,0.1616,-0.0411943,31.0022,0.5,0.5
223,33.378,0.1618,-0.0403488,31.0596,0.5,0.5
224,33.4042,0.1617,-0.039463,31.117,0.5,0.5
225,33.4302,0.1613,-0.038537,31.1741,0.5,0.5
226,33.456,0.1606,-0.0375705,31.2312,0.5,0.5
227,33.4815,0.1597,-0.0368824,31.2881,0.5,0.5
228,33.5066,0.1585,-0.0358483,31.3449,0.5,0.5
229,33.5313,0.157,-0.0347737,31.4016,0.5,0.5
230,33.5554,0.1553,-0.0339772,31.4583,0.5,0.5
231,33.5789,0.1533,-0.0328345,31.5147,0.5,0.5
232,33.6017,0.1511,-0.0319698,31.5711,0.5,0.5
233,33.6238,0.1487,-0.0310777,31.6273,0.5,0.5
234,33.6451,0.146,-0.0298393,31.6835,0.5,0.5
235,33.6656,0.1431,-0.0288787,31.7395,0.5,0.5
236,33.6852,0.14,-0.0278904,31.7954,0.5,0.5
237,33.7039,0.1367,-0.0268744,31.8512,0.5,0.5
238,33.7216,0.1332,-0.0258307,31.9068,0.5,0.5
239,33.7384,0.1295,-0.0247592,31.9624,0.5,0.5
240,33.7542,0.1256,-0.0236598,32.0178,0.5,0.5
241,33.769,0.1216,-0.0228513,32.0731,0.5,0.5
242,33.7828,0.1174,-0.0217095,32.1283,0.5,0.5
243,33.7955,0.1131,-0.0208585,32.1834,0.5,0.5
244,33.8073,0.1086,-0.0196742,32.2384,0.5,0.5
245,33.8182,0.1041,-0.0190993,32.2932,0.5,0.5
246,33.8281,0.0994,-0.0178856,32.348,0.5,0.5
247,33.837,0.0946,-0.0169626,32.4026,0.5,0.5
248,33.8451,0.0897,-0.0160249,32.4571,0.5,0.5
249,33.8506,0.0745,0.0174418,32.6199,0.5,0.5
250,33.8547,0.0641,0.00416177,32.7279,0.5,0.5
251,33.8582,0.059,-0.0113538,32.7815,0.5,0.5
252,33.8611,0.0541,-0.0113225,32.835,0.5,0.5
253,33.8635,0.0491,-0.0103604,32.8886,0.5,0.5
254,33.8655,0.0442,-0.0100211,32.9421,0.5,0.5
255,33.867,0.0393,-0.00937507,32.9955,0.5,0.5
256,33.8683,0.0354,-0.0119154,33.0487,0.5,0.5
257,33.8694,0.034,-0.0193705,33.1019,0.5,0.5
258,33.8707,0.0357,-0.0290735,33.155,0.5,0.5
259,33.8722,0.038,-0.031224,33.2079,0.5,0.5
260,33.8739,0.0422,-0.0375996,33.2607,0.5,0.5
261,33.8763,0.049,-0.0464629,33.3134,0.5,0.5
262,33.8797,0.0578,-0.0537645,33.3659,0.5,0.5
263,33.8842,0.0674,-0.0575118,33.4181,0.5,0.5
264,33.8901,0.0766,-0.057544,33.4702,0.5,0.5
265,33.8974,0.0856,-0.0581624,33.5221,0.5,0.5
266,33.9063,0.0942,-0.0581189,33.574,0.5,0.5
267,33.9168,0.1025,-0.0583427,33.6257,0.5,0.5
268,33.9307,0.1181,-0.0827548,33.7291,0.5,0.5
269,33.9464,0.1253,-0.0581049,33.7806,0.5,0.5
270,33.9671,0.1436,-0.0944886,33.9332,0.5,0.5
271,33.9891,0.1486,-0.0545885,33.9843,0.5,0.5
272,34.0145,0.1592,-0.0731509,34.1353,0.5,0.5
273,34.0406,0.1615,-0.0481595,34.1861,0.5,0.5
274,34.0672,0.1631,-0.0462806,34.2368,0.5,0.5
275,34.0941,0.1642,-0.0449456,34.2876,0.5,0.5
276,34.1213,0.1648,-0.0435438,34.3382,0.5,0.5
277,34.1485,0.165,-0.0423938,34.3888,0.5,0.5
278,34.1756,0.1647,-0.0408714,34.4392,0.5,0.5
279,34.2025,0.1639,-0.0392817,34.4895,0.5,0.5
280,34.229,0.1627,-0.0379435,34.5398,0.5,0.5
281,34.2549,0.161,-0.0362325,34.5899,0.5,0.5
282,34.2802,0.159,-0.0350914,34.6399,0.5,0.5
283,34.3047,0.1565,-0.0332719,34.6898,0.5,0.5
284,34.3283,0.1537,-0.0320222,34.7396,0.5,0.5
285,34.3509,0.1504,-0.0300939,34.7893,0.5,0.5
286,34.3725,0.1468,-0.0287351,34.8389,0.5,0.5
287,34.3929,0.1429,-0.0273351,34.8884,0.5,0.5
288,34.4109,0.1341,-0.0112304,34.9871,0.5,0.5
289,34.4276,0.1292,-0.022517,35.0362,0.5,0.5
290,34.443,0.1242,-0.0215752,35.0853,0.5,0.5
291,34.4559,0.1134,-0.00244887,35.183,0.5,0.5
292,34.4675,0.1077,-0.0172865,35.2318,0.5,0.5
293,34.4767,0.096,0.00257579,35.3288,0.5,0.5
294,34.4827,0.0775,0.025797,35.4738,0.5,0.5
295,34.4877,0.0712,-0.0106295,35.5218,0.5,0.5
296,34.492,0.0651,-0.0104404,35.5694,0.5,0.5
297,34.4955,0.059,-0.00963891,35.6171,0.5,0.5
298,34.4983,0.0529,-0.00883579,35.665,0.5,0.5
299,34.5004,0.0467,-0.00771226,35.7127,0.5,0.5
300,34.5021,0.0406,-0.00721116,35.7604,0.5,0.5
301,34.5033,0.0345,-0.00640308,35.8079,0.5,0.5
302,34.5041,0.0284,-0.00559335,35.8553,0.5,0.5
303,34.5046,0.0224,-0.00510073,35.9027,0.5,0.5
304,34.5049,0.0164,-0.00430116,35.9499,0.5,0.5
305,34.505,0.0105,-0.00381874,35.997,0.5,0.5
306,34.505,0.0047,-0.00334815,36.0441,0.5,0.5
307,34.505,-0.001,-0.00288942,36.091,0.5,0.5
308,34.505,-0.0066,-0.00244257,36.1378,0.5,0.5
309,34.5052,-0.0121,-0.00200765,36.1846,0.5,0.5
310,34.5059,-0.0277,0.0309296,36.3242,0.5,0.5
311,34.5071,-0.0342,0.00402387,36.4168,0.5,0.5
312,34.5086,-0.0391,-0.000194416,36.4626,0.5,0.5
313,34.5097,-0.0331,-0.0342715,36.5085,0.5,0.5
314,34.5102,-0.0216,-0.0526004,36.5545,0.5,0.5
315,34.5103,-0.0113,-0.0503135,36.6003,0.5,0.5
316,34.5108,0.0215,-0.123416,36.736,0.5,0.5
317,34.5118,0.0322,-0.0573783,36.7811,0.5,0.5
318,34.5136,0.0422,-0.0565923,36.8237,0.5,0.5
319,34.5163,0.0518,-0.0566714,36.8678,0.5,0.5
320,34.52,0.0611,-0.0570181,36.9131,0.5,0.5
321,34.5249,0.07,-0.0570082,36.958,0.5,0.5
322,34.5311,0.0785,-0.056947,37.0028,0.5,0.5
323,34.5386,0.0866,-0.0568344,37.0476,0.5,0.5
324,34.5475,0.0943,-0.0566704,37.0923,0.5,0.5
325,34.5578,0.1016,-0.0564546,37.1369,0.5,0.5
326,34.5696,0.1084,-0.0558684,37.1815,0.5,0.5
327,34.5827,0.1148,-0.0555356,37.2259,0.5,0.5
328,34.5986,0.1261,-0.0720455,37.3147,0.5,0.5
329,34.6158,0.131,-0.0531957,37.3589,0.5,0.5
330,34.6341,0.1353,-0.0519764,37.4028,0.5,0.5
331,34.6534,0.139,-0.0506777,37.4468,0.5,0.5
332,34.6737,0.1423,-0.049937,37.4908,0.5,0.5
333,34.6947,0.145,-0.0485059,37.5347,0.5,0.5
334,34.7169,0.1489,-0.0527328,37.6223,0.5,0.5
335,34.7397,0.151,-0.0475588,37.753,0.5,0.5
336,34.7616,0.1481,-0.0319432,37.8828,0.5,0.5
337,34.7829,0.146,-0.034144,37.9259,0.5,0.5
338,34.8035,0.1436,-0.0329451,37.969,0.5,0.5
339,34.8233,0.1406,-0.030749,38.012,0.5,0.5
340,34.8422,0.1373,-0.0294279,38.0549,0.5,0.5
341,34.86,0.1335,-0.027428,38.0977,0.5,0.5
342,34.8767,0.1293,-0.0256788,38.1404,0.5,0.5
343,34.8923,0.1248,-0.0241935,38.1831,0.5,0.5
344,34.9067,0.1199,-0.0223479,38.2256,0.5,0.5
345,34.9198,0.1148,-0.0210848,38.2681,0.5,0.5
346,34.9318,0.1093,-0.0191559,38.3104,0.5,0.5
347,34.9425,0.1035,-0.0174907,38.3527,0.5,0.5
348,34.952,0.0974,-0.0157835,38.3948,0.5,0.5
349,34.9603,0.0912,-0.014672,38.4369,0.5,0.5
350,34.9654,0.0711,0.0304444,38.5626,0.5,0.5
351,34.9678,0.0496,0.0375868,38.6875,0.5,0.5
352,34.9691,0.0355,0.0168715,38.7691,0.5,0.5
353,34.9699,0.0289,-0.00515244,38.8097,0.5,0.5
354,34.9704,0.0225,-0.00491159,38.8505,0.5,0.5
355,34.9707,0.0163,-0.00469587,38.8916,0.5,0.5
356,34.9707,-0.002,0.034703,39.0145,0.5,0.5
357,34.9711,-0.0192,0.0336543,39.1366,0.5,0.5
358,34.9722,-0.0332,0.0257683,39.2564,0.5,0.5
359,34.9735,-0.0363,-0.00708852,39.2963,0.5,0.5
360,34.9755,0.0454,-0.276977,39.416,0.5,0.5
361,34.9758,0.0161,0.0658724,39.4958,0.5,0.5
362,34.9774,0.0399,-0.0994632,39.5144,0.5,0.5
363,34.9816,0.0649,-0.106495,39.5444,0.5,0.5
364,34.9896,0.0894,-0.108275,39.5833,0.5,0.5
365,35.0221,0.1804,-0.323569,39.7328,0.5,0.5
366,35.0626,0.2011,-0.111743,39.7707,0.5,0.5
367,35.1106,0.2191,-0.10597,39.7866,0.5,0.5
368,35.1662,0.2359,-0.104621,39.818,0.5,0.5
369,35.2295,0.2515,-0.103115,39.8581,0.5,0.5
370,35.3002,0.266,-0.101771,39.8964,0.5,0.5
371,35.3782,0.2792,-0.0996459,39.935,0.5,0.5
372,35.4629,0.2911,-0.0973497,39.9734,0.5,0.5
373,35.554,0.3018,-0.0952009,40.0119,0.5,0.5
374,35.6509,0.3112,-0.0925751,40.0504,0.5,0.5
375,35.7529,0.3194,-0.0900961,40.0888,0.5,0.5
376,35.8593,0.3262,-0.0868206,40.1272,0.5,0.5
377,35.9694,0.3318,-0.0839965,40.1656,0.5,0.5
378,36.0823,0.336,-0.0803753,40.2039,0.5,0.5
379,36.1972,0.339,-0.0772047,40.2421,0.5,0.5
380,36.3133,0.3408,-0.0738739,40.2804,0.5,0.5
381,36.4298,0.3413,-0.0700636,40.3186,0.5,0.5
382,36.5445,0.3387,-0.0603411,40.3947,0.5,0.5
383,36.6572,0.3356,-0.0584896,40.4327,0.5,0.5
384,36.7669,0.3313,-0.0543388,40.4707,0.5,0.5
385,36.8732,0.326,-0.0506632,40.5086,0.5,0.5
386,36.9753,0.3196,-0.0465332,40.5464,0.5,0.5
387,37.0728,0.3122,-0.0425724,40.5841,0.5,0.5
388,37.1595,0.2944,-0.00851137,40.6593,0.5,0.5
389,37.2402,0.2841,-0.0301084,40.6968,0.5,0.5
390,37.3148,0.2732,-0.0268895,40.7341,0.5,0.5
391,37.3832,0.2615,-0.0229496,40.7712,0.5,0.5
392,37.4453,0.2491,-0.0192179,40.8084,0.5,0.5
393,37.501,0.2361,-0.0157076,40.8455,0.5,0.5
394,37.5505,0.2224,-0.0117944,40.8826,0.5,0.5
395,37.5938,0.2082,-0.00842116,40.9195,0.5,0.5
396,37.6313,0.1935,-0.0049769,40.9563,0.5,0.5
397,37.6631,0.1783,-0.00146154,40.993,0.5,0.5
398,37.6896,0.1628,0.00148752,41.0296,0.5,0.5
399,37.7112,0.147,0.00448105,41.0661,0.5,0.5
400,37.7283,0.1309,0.00751913,41.1025,0.5,0.5
401,37.7414,0.1146,0.0102831,41.1389,0.5,0.5
402,37.7511,0.0981,0.0130783,41.1751,0.5,0.5
403,37.7553,0.0652,0.067545,41.2472,0.5,0.5
404,37.7579,0.051,0.0123355,41.2833,0.5,0.5
405,37.7597,0.0425,-0.00394139,41.3178,0.5,0.5
406,37.7607,0.0311,0.00643267,41.3531,0.5,0.5
407,37.7611,0.0197,0.00795495,41.425,0.5,0.5
408,37.7613,0.0163,-0.016021,41.4607,0.5,0.5
409,37.7615,0.0132,-0.0165252,41.4964,0.5,0.5
410,37.7616,0.01,-0.0157938,41.5319,0.5,0.5
411,37.7617,0.0069,-0.0156856,41.5675,0.5,0.5
412,37.7617,-0.0022,0.0038548,41.6736,0.5,0.5
413,37.7617,-0.0051,-0.0146863,41.7089,0.5,0.5
414,37.7618,-0.0104,-0.00664513,41.7791,0.5,0.5
415,37.762,-0.0128,-0.0151749,41.8142,0.5,0.5
416,37.7622,-0.0151,-0.015168,41.8491,0.5,0.5
417,37.7625,-0.0174,-0.0148551,41.884,0.5,0.5
418,37.7629,-0.0195,-0.0151791,41.9189,0.5,0.5
419,37.7633,-0.0215,-0.0152107,41.9536,0.5,0.5
420,37.7642,-0.0288,0.00195834,42.092,0.5,0.5
421,37.7651,-0.0304,-0.0152234,42.1264,0.5,0.5
422,37.7661,-0.0319,-0.0153192,42.1607,0.5,0.5
423,37.7673,-0.0344,-0.0119215,42.2291,0.5,0.5
424,37.7686,-0.0355,-0.0160392,42.2632,0.5,0.5
425,37.7699,-0.0365,-0.0162007,42.2973,0.5,0.5
426,37.7714,-0.0391,-0.0109563,42.399,0.5,0.5
427,37.773,-0.0398,-0.0166532,42.4328,0.5,0.5
428,37.7746,-0.0404,-0.0168673,42.4665,0.5,0.5
429,37.7763,-0.0413,-0.0158195,42.5337,0.5,0.5
430,37.7781,-0.0417,-0.0172813,42.5672,0.5,0.5
431,37.7798,-0.042,-0.0175351,42.6006,0.5,0.5
432,37.7816,-0.0423,-0.0174835,42.6339,0.5,0.5
433,37.7834,-0.0424,-0.0180694,42.6672,0.5,0.5
434,37.7852,-0.0426,-0.0177257,42.7004,0.5,0.5
435,37.7871,-0.0427,-0.0180061,42.7336,0.5,0.5
436,37.7889,-0.0427,-0.0182999,42.7667,0.5,0.5
437,37.7907,-0.0427,-0.0182884,42.7997,0.5,0.5
438,37.7925,-0.0426,-0.0185956,42.8325,0.5,0.5
439,37.7944,-0.0434,-0.0157287,42.8655,0.5,0.5
440,37.8021,-0.0876,0.122735,42.8983,0.5,0.5
441,37.8028,-0.0266,-0.206649,42.9637,0.5,0.5
442,37.8048,0.0451,-0.248941,42.9908,0.5,0.5
443,37.8104,0.0749,-0.125016,43.0102,0.5,0.5
444,37.8211,0.1033,-0.124575,43.0241,0.5,0.5
445,37.8382,0.1306,-0.12491,43.0503,0.5,0.5
446,37.8627,0.1568,-0.125104,43.0809,0.5,0.5
447,37.8958,0.1818,-0.124839,43.111,0.5,0.5
448,37.938,0.2055,-0.124101,43.1413,0.5,0.5
449,37.99,0.2279,-0.123195,43.1717,0.5,0.5
450,38.062,0.2684,-0.183961,43.2327,0.5,0.5
451,38.144,0.2863,-0.11743,43.2634,0.5,0.5
452,38.2354,0.3023,-0.113854,43.2906,0.5,0.5
453,38.3355,0.3165,-0.110346,43.3208,0.5,0.5
454,38.4357,0.3165,-0.0670734,43.3208,0.5,0.5
455,38.5514,0.3401,-0.142388,43.3834,0.5,0.5
456,38.6737,0.3497,-0.101021,43.4153,0.5,0.5
457,38.8013,0.3573,-0.0960292,43.4452,0.5,0.5
458,38.9333,0.3633,-0.0920459,43.4762,0.5,0.5
459,39.0684,0.3675,-0.0872118,43.5075,0.5,0.5
460,39.2054,0.3702,-0.0830934,43.6014,0.5,0.5
461,39.3407,0.3678,-0.0672988,43.6325,0.5,0.5
462,39.4689,0.358,-0.0434871,43.6948,0.5,0.5
463,39.579,0.3319,0.00969113,43.7881,0.5,0.5
464,39.6816,0.3203,-0.0331153,43.8192,0.5,0.5
465,39.7764,0.3079,-0.0290941,43.8496,0.5,0.5
466,39.863,0.2943,-0.023687,43.8801,0.5,0.5
467,39.9413,0.2797,-0.0187528,43.9109,0.5,0.5
468,40.011,0.2641,-0.0136803,43.9416,0.5,0.5
469,40.0723,0.2476,-0.00878807,43.9722,0.5,0.5
470,40.1253,0.2303,-0.00408933,44.0027,0.5,0.5
471,40.1704,0.2123,0.000402731,44.0331,0.5,0.5
472,40.2079,0.1936,0.00499364,44.0634,0.5,0.5
473,40.2383,0.1743,0.00936482,44.0936,0.5,0.5
474,40.2622,0.1546,0.0131842,44.1237,0.5,0.5
475,40.2802,0.1344,0.0173814,44.1536,0.5,0.5
476,40.2932,0.114,0.0206949,44.1835,0.5,0.5
477,40.3019,0.0933,0.0243596,44.2132,0.5,0.5
478,40.3046,0.0515,0.0943736,44.2725,0.5,0.5
479,40.3055,0.0306,0.0333499,44.302,0.5,0.5
480,40.3056,0.0103,0.0342353,44.329,0.5,0.5
481,40.3102,-0.0679,0.221524,44.4456,0.5,0.5
482,40.3177,-0.0865,0.0420574,44.4748,0.5,0.5
483,40.3283,-0.1029,0.0375653,44.4903,0.5,0.5
484,40.3424,-0.1185,0.037245,44.5155,0.5,0.5
485,40.3602,-0.1334,0.0371402,44.5452,0.5,0.5
486,40.3819,-0.1473,0.0359892,44.5744,0.5,0.5
487,40.4076,-0.1604,0.0353452,44.6035,0.5,0.5
488,40.4374,-0.1726,0.0342785,44.6326,0.5,0.5
489,40.4712,-0.1839,0.0330943,44.6617,0.5,0.5
490,40.5089,-0.1943,0.0317923,44.6906,0.5,0.5
491,40.5504,-0.2037,0.0300535,44.7196,0.5,0.5
492,40.5948,-0.2107,0.0237202,44.7485,0.5,0.5
493,40.6431,-0.2196,0.0307736,44.7773,0.5,0.5
494,40.6674,-0.1559,-0.199397,44.8637,0.5,0.5
495,40.6809,-0.1163,-0.131085,44.8922,0.5,0.5
496,40.6869,-0.0775,-0.133821,44.9088,0.5,0.5
497,40.6884,-0.0392,-0.137416,44.9291,0.5,0.5
498,40.6884,-0.0015,-0.140635,44.9529,0.5,0.5
499,40.6897,0.0354,-0.143146,44.9767,0.5,0.5
500,40.6948,0.0714,-0.145242,45.0007,0.5,0.5
501,40.7061,0.1064,-0.146907,45.025,0.5,0.5
502,40.7359,0.1727,-0.251409,45.0744,0.5,0.5
503,40.7658,0.1727,-0.0490153,45.0744,0.5,0.5
504,40.8189,0.2305,-0.233309,45.1042,0.5,0.5
505,40.8849,0.257,-0.141358,45.1301,0.5,0.5
506,40.9639,0.281,-0.137017,45.1498,0.5,0.5
507,41.0557,0.303,-0.13394,45.1749,0.5,0.5
508,41.16,0.323,-0.1306,45.202,0.5,0.5
509,41.2762,0.3409,-0.126679,45.229,0.5,0.5
510,41.4036,0.3568,-0.122799,45.256,0.5,0.5
511,41.5409,0.3706,-0.118336,45.2832,0.5,0.5
512,41.687,0.3822,-0.113276,45.3104,0.5,0.5
513,41.8405,0.3918,-0.108561,45.3375,0.5,0.5
514,41.9998,0.3992,-0.102943,45.3651,0.5,0.5
